__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607032.903929,,,,,,,,,,7916.000000,-3.771074
1639607032.904130,8142.000000,943050.000000,1639607032.904130,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.904909,8143.000000,943051.000000,1639607032.904909,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.905168,,,,,,,,,,7917.000000,-3.771074
1639607032.905742,,,,,,,,,,7918.000000,-3.771074
1639607032.905909,8144.000000,943052.000000,1639607032.905909,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.906908,8145.000000,943053.000000,1639607032.906908,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.907992,8146.000000,943054.000000,1639607032.907992,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.908909,8147.000000,943055.000000,1639607032.908909,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.909914,8148.000000,943056.000000,1639607032.909914,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.911369,8149.000000,943057.000000,1639607032.911369,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.911743,,,,,,,,,,7919.000000,-3.771074
1639607032.912915,,,,,,,,,,7920.000000,-3.771074
1639607032.912982,8150.000000,943058.000000,1639607032.912982,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.913909,8151.000000,943059.000000,1639607032.913909,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.914919,8152.000000,943060.000000,1639607032.914919,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.915918,8153.000000,943061.000000,1639607032.915918,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.916068,,,,,,,,,,7921.000000,-3.771074
1639607032.916521,,,,,,,,,,7922.000000,-3.771074
1639607032.918433,8154.000000,943062.000000,1639607032.918433,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.918993,8155.000000,943063.000000,1639607032.918993,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.919295,,,,,,,,,,7923.000000,-3.771074
1639607032.919903,8156.000000,943064.000000,1639607032.919903,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.920233,,,,,,,,,,7924.000000,-3.771074
1639607032.921196,8157.000000,943065.000000,1639607032.921196,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.921585,,,,,,,,,,7925.000000,-3.771074
1639607032.922095,8158.000000,943066.000000,1639607032.922095,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.922639,,,,,,,,,,7926.000000,-3.771074
1639607032.923632,,,,,,,,,,7927.000000,-3.771074
1639607032.923910,8159.000000,943067.000000,1639607032.923910,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.925046,8160.000000,943068.000000,1639607032.925046,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.926636,8161.000000,943069.000000,1639607032.926636,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.928006,8162.000000,943070.000000,1639607032.928006,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.929244,8163.000000,943071.000000,1639607032.929244,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.929926,8164.000000,943072.000000,1639607032.929926,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.930879,,,,,,,,,,7928.000000,-3.771074
1639607032.930919,8165.000000,943073.000000,1639607032.930919,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.931840,,,,,,,,,,7929.000000,-3.771074
1639607032.932920,8166.000000,943074.000000,1639607032.932920,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.934194,8167.000000,943075.000000,1639607032.934194,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.934925,8168.000000,943076.000000,1639607032.934925,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.935941,8169.000000,943077.000000,1639607032.935941,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.936998,,,,,,,,,,7930.000000,-3.771074
1639607032.937963,8170.000000,943078.000000,1639607032.937963,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.938179,,,,,,,,,,7931.000000,-3.771074
1639607032.938913,8171.000000,943079.000000,1639607032.938913,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.939904,8172.000000,943080.000000,1639607032.939904,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.940605,,,,,,,,,,7932.000000,-3.771074
1639607032.940919,8173.000000,943081.000000,1639607032.940919,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.941249,,,,,,,,,,7933.000000,-3.771074
1639607032.941832,,,,,,,,,,7934.000000,-3.771074
1639607032.942967,,,,,,,,,,7935.000000,-3.771074
1639607032.943083,8174.000000,943082.000000,1639607032.943083,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.943238,,,,,,,,,,7936.000000,-3.771074
1639607032.943911,8175.000000,943083.000000,1639607032.943911,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.944906,8176.000000,943084.000000,1639607032.944906,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.945232,,,,,,,,,,7937.000000,-3.771074
1639607032.945728,,,,,,,,,,7938.000000,-3.771074
1639607032.945918,8177.000000,943085.000000,1639607032.945918,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.945991,,,,,,,,,,7939.000000,-3.771074
1639607032.947492,,,,,,,,,,7940.000000,-3.771074
1639607032.947706,,,,,,,,,,7941.000000,-3.771074
1639607032.947908,8178.000000,943086.000000,1639607032.947908,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.948904,8179.000000,943087.000000,1639607032.948904,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.949920,,,,,,,,,,7942.000000,-3.771074
1639607032.949970,8180.000000,943088.000000,1639607032.949970,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.950320,,,,,,,,,,7943.000000,-3.771074
1639607032.950907,8181.000000,943089.000000,1639607032.950907,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.951639,,,,,,,,,,7944.000000,-3.771074
1639607032.952111,,,,,,,,,,7945.000000,-3.771074
1639607032.953263,8182.000000,943090.000000,1639607032.953263,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.953928,8183.000000,943091.000000,1639607032.953928,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.954374,,,,,,,,,,7946.000000,-3.771074
1639607032.954915,8184.000000,943092.000000,1639607032.954915,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.955939,,,,,,,,,,7947.000000,-3.771074
1639607032.955988,8185.000000,943093.000000,1639607032.955988,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.956508,,,,,,,,,,7948.000000,-3.771074
1639607032.957897,,,,,,,,,,7949.000000,-3.771074
1639607032.957953,8186.000000,943094.000000,1639607032.957953,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.959343,8187.000000,943095.000000,1639607032.959343,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.960076,8188.000000,943096.000000,1639607032.960076,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.960928,8189.000000,943097.000000,1639607032.960928,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.961328,,,,,,,,,,7950.000000,-3.771074
1639607032.961795,,,,,,,,,,7951.000000,-3.771074
1639607032.962672,,,,,,,,,,7952.000000,-3.771074
1639607032.962955,8190.000000,943098.000000,1639607032.962955,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.963197,,,,,,,,,,7953.000000,-3.771074
1639607032.963489,,,,,,,,,,7954.000000,-3.771074
1639607032.963982,8191.000000,943099.000000,1639607032.963982,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.964236,,,,,,,,,,7955.000000,-3.771074
1639607032.964908,8192.000000,943100.000000,1639607032.964908,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.965901,,,,,,,,,,7956.000000,-3.771074
1639607032.965919,8193.000000,943101.000000,1639607032.965919,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.967919,8194.000000,943102.000000,1639607032.967919,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.968134,,,,,,,,,,7957.000000,-3.771074
1639607032.968902,8195.000000,943103.000000,1639607032.968902,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.969914,8196.000000,943104.000000,1639607032.969914,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.970266,,,,,,,,,,7958.000000,-3.771074
1639607032.970962,,,,,,,,,,7959.000000,-3.771074
1639607032.971029,8197.000000,943105.000000,1639607032.971029,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.972911,8198.000000,943106.000000,1639607032.972911,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.973099,,,,,,,,,,7960.000000,-3.771074
1639607032.973544,,,,,,,,,,7961.000000,-3.771074
1639607032.973920,8199.000000,943107.000000,1639607032.973920,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.974273,,,,,,,,,,7962.000000,-3.771074
1639607032.974914,8200.000000,943108.000000,1639607032.974914,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.975098,,,,,,,,,,7963.000000,-3.771074
1639607032.975490,,,,,,,,,,7964.000000,-3.771074
1639607032.975906,8201.000000,943109.000000,1639607032.975906,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.977148,,,,,,,,,,7965.000000,-3.771074
1639607032.977518,,,,,,,,,,7966.000000,-3.771074
1639607032.977876,8202.000000,943110.000000,1639607032.977876,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.978914,8203.000000,943111.000000,1639607032.978914,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.979920,8204.000000,943112.000000,1639607032.979920,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.980709,,,,,,,,,,7967.000000,-3.771074
1639607032.980972,8205.000000,943113.000000,1639607032.980972,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.981238,,,,,,,,,,7968.000000,-3.771074
1639607032.982369,,,,,,,,,,7969.000000,-3.771074
1639607032.982956,8206.000000,943114.000000,1639607032.982956,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.983732,,,,,,,,,,7970.000000,-3.771074
1639607032.983991,8207.000000,943115.000000,1639607032.983991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.984929,,,,,,,,,,7971.000000,-3.771074
1639607032.984987,8208.000000,943116.000000,1639607032.984987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.986094,8209.000000,943117.000000,1639607032.986094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.987097,,,,,,,,,,7972.000000,-3.771074
1639607032.987212,8210.000000,943118.000000,1639607032.987212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.987895,,,,,,,,,,7973.000000,-3.771074
1639607032.988660,,,,,,,,,,7974.000000,-3.771074
1639607032.988789,,,,,,,,,,7975.000000,-3.771074
1639607032.988919,8211.000000,943119.000000,1639607032.988919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.989910,8212.000000,943120.000000,1639607032.989910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.990605,,,,,,,,,,7976.000000,-3.771074
1639607032.990914,8213.000000,943121.000000,1639607032.990914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.990966,,,,,,,,,,7977.000000,-3.771074
1639607032.992912,8214.000000,943122.000000,1639607032.992912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.993916,8215.000000,943123.000000,1639607032.993916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.994912,8216.000000,943124.000000,1639607032.994912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.995488,,,,,,,,,,7978.000000,-3.771074
1639607032.995910,8217.000000,943125.000000,1639607032.995910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.996145,,,,,,,,,,7979.000000,-3.771074
1639607032.997908,8218.000000,943126.000000,1639607032.997908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.998069,,,,,,,,,,7980.000000,-3.771074
1639607032.998414,,,,,,,,,,7981.000000,-3.771074
1639607032.998919,8219.000000,943127.000000,1639607032.998919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.999904,8220.000000,943128.000000,1639607032.999904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.000540,,,,,,,,,,7982.000000,-3.771074
1639607033.000919,8221.000000,943129.000000,1639607033.000919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.001023,,,,,,,,,,7983.000000,-3.771074
1639607033.001319,,,,,,,,,,7984.000000,-3.771074
1639607033.002443,8222.000000,943130.000000,1639607033.002443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.003905,8223.000000,943131.000000,1639607033.003905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.004943,8224.000000,943132.000000,1639607033.004943,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.006127,,,,,,,,,,7985.000000,-3.771074
1639607033.006207,8225.000000,943133.000000,1639607033.006207,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.006618,,,,,,,,,,7986.000000,-3.771074
1639607033.007887,8226.000000,943134.000000,1639607033.007887,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.009020,8227.000000,943135.000000,1639607033.009020,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.010777,,,,,,,,,,7987.000000,-3.771074
1639607033.010923,8228.000000,943136.000000,1639607033.010923,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.011669,,,,,,,,,,7988.000000,-3.771074
1639607033.011919,8229.000000,943137.000000,1639607033.011919,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.012838,,,,,,,,,,7989.000000,-3.771074
1639607033.012910,8230.000000,943138.000000,1639607033.012910,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.013310,,,,,,,,,,7990.000000,-3.771074
1639607033.013916,8231.000000,943139.000000,1639607033.013916,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.014928,8232.000000,943140.000000,1639607033.014928,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.015900,8233.000000,943141.000000,1639607033.015900,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.017919,8234.000000,943142.000000,1639607033.017919,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.018975,,,,,,,,,,7991.000000,-3.771074
1639607033.019005,8235.000000,943143.000000,1639607033.019005,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.019982,,,,,,,,,,7992.000000,-3.771074
1639607033.020030,8236.000000,943144.000000,1639607033.020030,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.020914,8237.000000,943145.000000,1639607033.020914,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.022970,,,,,,,,,,7993.000000,-3.771074
1639607033.023073,,,,,,,,,,7994.000000,-3.771074
1639607033.023106,8238.000000,943146.000000,1639607033.023106,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.023902,,,,,,,,,,7995.000000,-3.771074
1639607033.023994,8239.000000,943147.000000,1639607033.023994,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.024563,,,,,,,,,,7996.000000,-3.771074
1639607033.025015,8240.000000,943148.000000,1639607033.025015,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.026691,,,,,,,,,,7997.000000,-3.771074
1639607033.027040,8241.000000,943149.000000,1639607033.027040,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.027913,8242.000000,943150.000000,1639607033.027913,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.027949,,,,,,,,,,7998.000000,-3.771074
1639607033.028803,,,,,,,,,,7999.000000,-3.771074
1639607033.028945,8243.000000,943151.000000,1639607033.028945,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.029909,8244.000000,943152.000000,1639607033.029909,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.030059,,,,,,,,,,8000.000000,-3.771074
1639607033.030495,,,,,,,,,,8001.000000,-3.771074
1639607033.030934,8245.000000,943153.000000,1639607033.030934,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.031159,,,,,,,,,,8002.000000,-3.771074
1639607033.033020,8246.000000,943154.000000,1639607033.033020,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.033442,,,,,,,,,,8003.000000,-3.771074
1639607033.033559,,,,,,,,,,8004.000000,-3.771074
1639607033.034412,,,,,,,,,,8005.000000,-3.771074
1639607033.034913,8247.000000,943156.000000,1639607033.034913,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.035135,,,,,,,,,,8006.000000,-3.771074
1639607033.035959,8248.000000,943157.000000,1639607033.035959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.037899,8249.000000,943158.000000,1639607033.037899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.038912,8250.000000,943159.000000,1639607033.038912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.039093,,,,,,,,,,8007.000000,-3.771074
1639607033.039631,,,,,,,,,,8008.000000,-3.771074
1639607033.039907,8251.000000,943160.000000,1639607033.039907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.042914,8252.000000,943162.000000,1639607033.042914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.043880,8253.000000,943163.000000,1639607033.043880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.044066,,,,,,,,,,8009.000000,-3.771074
1639607033.044911,8254.000000,943164.000000,1639607033.044911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.045975,8255.000000,943165.000000,1639607033.045975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.047516,,,,,,,,,,8010.000000,-3.771074
1639607033.047912,8256.000000,943166.000000,1639607033.047912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.048604,,,,,,,,,,8011.000000,-3.771074
1639607033.048932,8257.000000,943167.000000,1639607033.048932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.049080,,,,,,,,,,8012.000000,-3.771074
1639607033.049911,8258.000000,943168.000000,1639607033.049911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.050954,8259.000000,943169.000000,1639607033.050954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.052919,8260.000000,943170.000000,1639607033.052919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.053888,8261.000000,943171.000000,1639607033.053888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.054085,,,,,,,,,,8013.000000,-3.771074
1639607033.054566,,,,,,,,,,8014.000000,-3.771074
1639607033.054918,8262.000000,943172.000000,1639607033.054918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.055910,8263.000000,943173.000000,1639607033.055910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.057439,,,,,,,,,,8015.000000,-3.771074
1639607033.057851,,,,,,,,,,8016.000000,-3.771074
1639607033.057914,8264.000000,943174.000000,1639607033.057914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.058255,,,,,,,,,,8017.000000,-3.771074
1639607033.058914,8265.000000,943175.000000,1639607033.058914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.059037,,,,,,,,,,8018.000000,-3.771074
1639607033.059913,8266.000000,943176.000000,1639607033.059913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.060833,,,,,,,,,,8019.000000,-3.771074
1639607033.060914,8267.000000,943177.000000,1639607033.060914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.061414,,,,,,,,,,8020.000000,-3.771074
1639607033.061939,,,,,,,,,,8021.000000,-3.771074
1639607033.062912,8268.000000,943178.000000,1639607033.062912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.063912,8269.000000,943179.000000,1639607033.063912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.064921,8270.000000,943180.000000,1639607033.064921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.065901,,,,,,,,,,8022.000000,-3.771074
1639607033.065918,8271.000000,943181.000000,1639607033.065918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.067083,,,,,,,,,,8023.000000,-3.771074
1639607033.067903,8272.000000,943182.000000,1639607033.067903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.068920,8273.000000,943183.000000,1639607033.068920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.069921,8274.000000,943184.000000,1639607033.069921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.070520,,,,,,,,,,8024.000000,-3.771074
1639607033.070920,8275.000000,943185.000000,1639607033.070920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.072539,,,,,,,,,,8025.000000,-3.771074
1639607033.072919,8276.000000,943186.000000,1639607033.072919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.073012,,,,,,,,,,8026.000000,-3.771074
1639607033.073906,8277.000000,943187.000000,1639607033.073906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.074904,8278.000000,943188.000000,1639607033.074904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.075366,,,,,,,,,,8027.000000,-3.771074
1639607033.075903,8279.000000,943189.000000,1639607033.075903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.076090,,,,,,,,,,8028.000000,-3.771074
1639607033.076398,,,,,,,,,,8029.000000,-3.771074
1639607033.077008,,,,,,,,,,8030.000000,-3.771074
1639607033.077904,8280.000000,943190.000000,1639607033.077904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.078917,8281.000000,943191.000000,1639607033.078917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.079624,,,,,,,,,,8031.000000,-3.771074
1639607033.079647,,,,,,,,,,8032.000000,-3.771074
1639607033.079902,8282.000000,943192.000000,1639607033.079902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.080903,8283.000000,943193.000000,1639607033.080903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.080994,,,,,,,,,,8033.000000,-3.771074
1639607033.082910,8284.000000,943194.000000,1639607033.082910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.083087,,,,,,,,,,8034.000000,-3.771074
1639607033.083287,,,,,,,,,,8035.000000,-3.771074
1639607033.083551,,,,,,,,,,8036.000000,-3.771074
1639607033.083906,8285.000000,943195.000000,1639607033.083906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.084915,8286.000000,943196.000000,1639607033.084915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.085814,,,,,,,,,,8037.000000,-3.771074
1639607033.085949,8287.000000,943197.000000,1639607033.085949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.087784,,,,,,,,,,8038.000000,-3.771074
1639607033.087909,8288.000000,943198.000000,1639607033.087909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.088133,,,,,,,,,,8039.000000,-3.771074
1639607033.088731,,,,,,,,,,8040.000000,-3.771074
1639607033.088913,8289.000000,943199.000000,1639607033.088913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.088918,,,,,,,,,,8041.000000,-3.771074
1639607033.089901,8290.000000,943200.000000,1639607033.089901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.090789,,,,,,,,,,8042.000000,-3.771074
1639607033.090912,8291.000000,943201.000000,1639607033.090912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.091097,,,,,,,,,,8043.000000,-3.771074
1639607033.091472,,,,,,,,,,8044.000000,-3.771074
1639607033.092948,8292.000000,943202.000000,1639607033.092948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.093767,,,,,,,,,,8045.000000,-3.771074
1639607033.100519,8293.000000,943203.000000,1639607033.100519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.100873,,,,,,,,,,8046.000000,-3.771074
1639607033.101351,,,,,,,,,,8047.000000,-3.771074
1639607033.101649,8294.000000,943204.000000,1639607033.101649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.102667,8295.000000,943205.000000,1639607033.102667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.103027,,,,,,,,,,8048.000000,-3.771074
1639607033.103289,,,,,,,,,,8049.000000,-3.771074
1639607033.103663,8296.000000,943206.000000,1639607033.103663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.104604,,,,,,,,,,8050.000000,-3.771074
1639607033.104807,8297.000000,943207.000000,1639607033.104807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.104980,,,,,,,,,,8051.000000,-3.771074
1639607033.105620,8298.000000,943208.000000,1639607033.105620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.106618,8299.000000,943209.000000,1639607033.106618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.107623,8300.000000,943210.000000,1639607033.107623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.107964,,,,,,,,,,8052.000000,-3.771074
1639607033.108628,8301.000000,943211.000000,1639607033.108628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.109723,8302.000000,943212.000000,1639607033.109723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.109934,,,,,,,,,,8053.000000,-3.771074
1639607033.110646,8303.000000,943213.000000,1639607033.110646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.111052,,,,,,,,,,8054.000000,-3.771074
